puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
0;1;0.2000;0.2907;2.6182;25.6905;0.2182;12;13
0;2;0.1970;0.0114;3.1909;25.6905;0.2455;13;14
0;3;0.1940;0.0115;3.8182;25.6905;0.2727;14;15
0;4;0.1911;0.0105;4.4091;25.6905;0.2939;15;16
0;5;0.1883;0.0044;4.0300;24.4949;0.3100;13;15
0;6;0.1854;0.0130;4.9500;24.4949;0.3300;15;16
0;7;0.1827;0.0101;4.4800;24.4949;0.3200;14;15
0;8;0.1799;0.0095;5.1500;24.4949;0.3433;15;16
0;9;0.1772;0.0129;5.7867;24.4949;0.3617;16;17
0;10;0.1746;0.0121;6.4600;24.4949;0.3800;17;18
0;11;0.1719;0.0131;7.0800;24.4949;0.3933;18;19
0;12;0.1719;0.0116;7.0800;24.4949;0.3933;18;19
0;13;0.1694;0.0154;7.8533;24.4949;0.4133;19;20
0;14;0.1668;0.0119;8.5000;24.4949;0.4250;20;21
0;15;0.1643;0.0119;9.3100;24.4949;0.4433;21;22
0;16;0.1619;0.0229;10.0467;24.4949;0.4567;22;23
0;17;0.1594;0.0167;10.6950;24.4949;0.4650;23;24
0;18;0.1570;0.0138;11.4000;24.4949;0.4750;24;25
0;19;0.1547;0.0145;12.1250;24.4949;0.4850;25;26
0;20;0.1524;0.0202;13.3200;24.4949;0.4933;27;27
0;21;0.1501;0.0214;14.3733;24.4949;0.5133;28;28
0;22;0.1478;0.0133;15.2250;24.4949;0.5250;29;29
0;23;0.1478;0.0283;15.2250;24.4949;0.5250;29;29
0;24;0.1456;0.0155;16.6883;24.4949;0.5383;31;30
0;25;0.1434;0.0260;17.5467;24.4949;0.5483;32;31
0;26;0.1413;0.0181;18.6450;24.4949;0.5650;33;32
0;27;0.1413;0.0180;18.6450;24.4949;0.5650;33;32
0;28;0.1413;0.0152;18.6450;24.4949;0.5650;33;32
0;29;0.1392;0.0135;19.5500;24.4949;0.5750;34;33
0;30;0.1371;0.0072;18.7000;24.4949;0.5667;33;32
0;31;0.1371;0.0161;18.7000;24.4949;0.5667;33;32
0;32;0.1371;0.0166;18.7000;24.4949;0.5667;33;32
0;33;0.1350;0.0190;20.0571;25.0998;0.5571;36;33
0;34;0.1330;0.0247;20.9079;25.0998;0.5651;37;34
0;35;0.1330;0.0478;20.9079;25.0998;0.5651;37;34
0;36;0.1330;0.0202;20.9079;25.0998;0.5651;37;34
0;37;0.1310;0.0140;21.1889;25.5147;0.5576;38;35
0;38;0.1290;0.0497;22.2857;25.5147;0.5714;39;36
0;39;0.1271;0.0347;22.4405;25.9230;0.5610;40;37
0;40;0.1252;0.0331;23.7946;25.9230;0.5804;41;38
0;41;0.1252;0.0197;23.7946;25.9230;0.5804;41;38
0;42;0.1233;0.0412;24.8750;25.9230;0.5923;42;39
0;43;0.1215;0.0074;23.9777;25.9230;0.5848;41;38
0;44;0.1215;0.0222;23.9777;25.9230;0.5848;41;38
0;45;0.1196;0.0320;24.9375;25.9230;0.5938;42;39
0;46;0.1196;0.0245;24.9375;25.9230;0.5938;42;39
0;47;0.1178;0.0219;26.0432;25.9230;0.6057;43;40
0;48;0.1178;0.0157;26.0432;25.9230;0.6057;43;40
0;49;0.1178;0.0194;26.0432;25.9230;0.6057;43;40
0;50;0.1161;0.0074;25.0625;25.9230;0.5967;42;39
0;51;0.1143;0.0151;25.9792;25.9230;0.6042;43;40
0;52;0.1143;0.0155;25.9792;25.9230;0.6042;43;40
0;53;0.1126;0.0075;25.0625;25.9230;0.5967;42;39
0;54;0.1109;0.0131;24.0997;25.9230;0.5878;41;38
0;55;0.1109;0.0334;24.0997;25.9230;0.5878;41;38
0;56;0.1109;0.0213;24.0997;25.9230;0.5878;41;38
0;57;0.1093;0.0258;25.0000;25.9230;0.5952;42;39
0;58;0.1093;0.0215;25.0000;25.9230;0.5952;42;39
0;59;0.1076;0.0159;26.0432;25.9230;0.6057;43;40
0;60;0.1076;0.0230;26.0432;25.9230;0.6057;43;40
0;61;0.1060;0.0337;26.8452;25.9230;0.6101;44;41
0;62;0.1060;0.0473;26.8452;25.9230;0.6101;44;41
0;63;0.1060;0.0298;26.8452;25.9230;0.6101;44;41
0;64;0.1060;0.0170;26.8452;25.9230;0.6101;44;41
0;65;0.1060;0.0181;26.8452;25.9230;0.6101;44;41
0;66;0.1044;0.0432;27.9241;25.9230;0.6205;45;42
0;67;0.1044;0.0269;27.9241;25.9230;0.6205;45;42
0;68;0.1044;0.0232;27.9241;25.9230;0.6205;45;42
0;69;0.1044;0.0404;27.9241;25.9230;0.6205;45;42
0;70;0.1029;0.0259;28.9554;25.9230;0.6295;46;43
0;71;0.1029;0.0250;28.9554;25.9230;0.6295;46;43
0;72;0.1029;0.0301;28.9554;25.9230;0.6295;46;43
0;73;0.1029;0.0182;28.9554;25.9230;0.6295;46;43
0;74;0.1029;0.0300;28.9554;25.9230;0.6295;46;43
0;75;0.1029;0.0501;28.9554;25.9230;0.6295;46;43
0;76;0.1029;0.0274;28.9554;25.9230;0.6295;46;43
0;77;0.1013;0.0226;30.4940;25.9230;0.6488;47;44
0;78;0.1013;0.0249;30.4940;25.9230;0.6488;47;44
0;79;0.1013;0.0185;30.4940;25.9230;0.6488;47;44
0;80;0.1013;0.0216;30.4940;25.9230;0.6488;47;44
0;81;0.0998;0.0090;29.6399;25.9230;0.6443;46;43
0;82;0.0998;0.0227;29.6399;25.9230;0.6443;46;43
0;83;0.0998;0.0192;29.6399;25.9230;0.6443;46;43
0;84;0.0998;0.0384;29.6399;25.9230;0.6443;46;43
0;85;0.0983;0.0192;31.2857;25.9230;0.6518;48;44
0;86;0.0983;0.0253;31.2857;25.9230;0.6518;48;44
0;87;0.0983;0.0302;31.2857;25.9230;0.6518;48;44
0;88;0.0983;0.0196;31.2857;25.9230;0.6518;48;44
0;89;0.0968;0.0091;30.2842;25.9230;0.6443;47;43
0;90;0.0954;0.0081;29.2292;25.9230;0.6354;46;42
0;91;0.0939;0.0080;28.1920;25.9230;0.6265;45;41
0;92;0.0939;0.0321;28.1920;25.9230;0.6265;45;41
0;93;0.0925;0.0170;29.4345;25.9230;0.6399;46;42
0;94;0.0925;0.0152;29.4345;25.9230;0.6399;46;42
0;95;0.0925;0.0315;29.4345;25.9230;0.6399;46;42
0;96;0.0911;0.0143;28.3929;25.9230;0.6310;45;41
0;97;0.0898;0.0233;29.3661;25.9230;0.6384;46;42
0;98;0.0898;0.0165;29.3661;25.9230;0.6384;46;42
0;99;0.0898;0.0166;29.3661;25.9230;0.6384;46;42
0;100;0.0898;0.0286;29.3661;25.9230;0.6384;46;42
0;101;0.0898;0.0209;29.3661;25.9230;0.6384;46;42
0;102;0.0884;0.0199;30.5640;25.9230;0.6503;47;43
0;103;0.0871;0.0422;31.6429;25.9230;0.6592;48;44
0;104;0.0871;0.0367;31.6429;25.9230;0.6592;48;44
0;105;0.0871;0.0195;31.6429;25.9230;0.6592;48;44
0;106;0.0871;0.0734;31.6429;25.9230;0.6592;48;44
0;107;0.0871;0.0210;31.6429;25.9230;0.6592;48;44
0;108;0.0871;0.0416;31.6429;25.9230;0.6592;48;44
0;109;0.0871;0.0437;31.6429;25.9230;0.6592;48;44
0;110;0.0871;0.0226;31.6429;25.9230;0.6592;48;44
0;111;0.0871;0.0315;31.6429;25.9230;0.6592;48;44
0;112;0.0871;0.0306;31.6429;25.9230;0.6592;48;44
0;113;0.0871;0.0305;31.6429;25.9230;0.6592;48;44
0;114;0.0871;0.0469;31.6429;25.9230;0.6592;48;44
0;115;0.0871;0.0531;31.6429;25.9230;0.6592;48;44
0;116;0.0871;0.0193;31.6429;25.9230;0.6592;48;44
0;117;0.0871;0.0352;31.6429;25.9230;0.6592;48;44
0;118;0.0871;0.0240;31.6429;25.9230;0.6592;48;44
0;119;0.0871;0.0448;31.6429;25.9230;0.6592;48;44
0;120;0.0871;0.0275;31.6429;25.9230;0.6592;48;44
0;121;0.0871;0.0268;31.6429;25.9230;0.6592;48;44
0;122;0.0871;0.0492;31.6429;25.9230;0.6592;48;44
0;123;0.0871;0.0292;31.6429;25.9230;0.6592;48;44
0;124;0.0858;0.0090;30.6339;25.9230;0.6518;47;43
0;125;0.0858;0.0269;30.6339;25.9230;0.6518;47;43
0;126;0.0858;0.0200;30.6339;25.9230;0.6518;47;43
0;127;0.0858;0.0233;30.6339;25.9230;0.6518;47;43
0;128;0.0858;0.0209;30.6339;25.9230;0.6518;47;43
0;129;0.0845;0.0201;31.6429;25.9230;0.6592;48;44
0;130;0.0845;0.0306;31.6429;25.9230;0.6592;48;44
0;131;0.0832;0.0088;30.6339;25.9230;0.6518;47;43
